date,open,high,low,close,volume
1970-03-20 00:00:00,55.0,55.25,54.75,55.25,1424000
1970-03-23 00:00:00,55.25,55.38,54.75,55.13,1094400
1970-03-24 00:00:00,55.25,56.13,55.25,56.0,1126400
1970-03-25 00:00:00,56.13,57.5,56.13,57.25,2809600
1970-03-26 00:00:00,57.25,57.63,57.0,57.38,1939200
1970-03-30 00:00:00,57.38,57.88,57.13,57.75,1660800
1970-03-31 00:00:00,57.63,57.63,57.13,57.25,1801600
1970-04-01 00:00:00,57.38,57.63,57.38,57.5,1286400
1970-04-02 00:00:00,57.5,57.88,57.25,57.5,1699200
1970-04-03 00:00:00,57.5,57.75,57.0,57.75,1366400
1970-04-06 00:00:00,57.63,57.63,57.0,57.38,1180800
1970-04-07 00:00:00,57.38,57.38,56.0,56.25,2384000
1970-04-08 00:00:00,56.25,56.38,55.63,56.25,1049600
1970-04-09 00:00:00,56.25,56.88,56.25,56.5,1040000
1970-04-10 00:00:00,56.5,56.5,56.0,56.0,1113600
1970-04-13 00:00:00,56.0,56.25,55.88,55.88,1148800
1970-04-14 00:00:00,55.88,56.0,55.25,55.88,1296000
1970-04-15 00:00:00,55.88,56.25,55.75,56.0,809600
1970-04-16 00:00:00,56.0,56.0,55.25,55.25,1744000
1970-04-17 00:00:00,55.13,55.13,54.0,54.13,2560000
1970-04-20 00:00:00,54.0,54.0,53.38,53.75,1228800
1970-04-21 00:00:00,54.0,54.38,54.0,54.25,1200000
1970-04-22 00:00:00,54.25,54.75,54.0,54.5,1353600
1970-04-23 00:00:00,54.5,54.63,54.25,54.5,1068800
1970-04-24 00:00:00,54.5,54.5,53.88,54.38,1424000
1970-04-27 00:00:00,54.38,55.25,53.75,53.75,1964800
1970-04-28 00:00:00,53.75,54.0,53.25,53.63,1580800
1970-04-29 00:00:00,53.63,54.38,53.38,54.0,2025600
1970-04-30 00:00:00,54.0,54.25,53.38,53.63,2096000
1970-05-01 00:00:00,53.63,54.25,53.38,54.0,1049600
1970-05-04 00:00:00,54.0,54.0,53.25,53.75,870400
1970-05-05 00:00:00,53.75,53.88,53.25,53.75,1555200
1970-05-06 00:00:00,53.75,54.38,53.38,54.38,2464000
1970-05-07 00:00:00,54.13,54.13,53.38,53.5,1286400
1970-05-08 00:00:00,53.5,53.63,53.0,53.0,1600000
1970-05-11 00:00:00,53.0,53.13,52.63,52.75,1145600
1970-05-12 00:00:00,52.63,52.63,52.0,52.5,2416000
1970-05-13 00:00:00,52.25,52.25,51.38,51.63,1734400
1970-05-14 00:00:00,51.63,52.13,51.5,51.88,1619200
1970-05-15 00:00:00,51.88,53.88,51.75,53.5,2294400
1970-05-18 00:00:00,53.5,54.13,53.13,54.0,1446400
1970-05-19 00:00:00,53.88,53.88,52.88,52.88,2166400
1970-05-20 00:00:00,52.88,53.0,52.63,52.75,1376000
1970-05-21 00:00:00,52.63,52.63,52.0,52.5,1680000
1970-05-22 00:00:00,52.5,53.13,52.13,52.63,1600000
1970-05-25 00:00:00,52.5,52.5,51.25,51.25,1673600
1970-05-26 00:00:00,51.25,52.25,51.13,51.38,2240000
1970-05-27 00:00:00,51.38,53.5,51.38,53.25,2371200
1970-05-28 00:00:00,53.63,55.25,53.63,55.25,3859200
1970-05-29 00:00:00,55.25,56.88,54.63,56.75,2064000
1970-06-01 00:00:00,56.75,56.88,55.5,56.88,1948800
1970-06-02 00:00:00,56.88,57.13,55.63,56.88,2326400
1970-06-03 00:00:00,56.88,56.88,56.25,56.88,1939200
1970-06-04 00:00:00,56.88,56.88,55.63,55.63,2089600
1970-06-05 00:00:00,55.25,55.25,54.25,54.5,1744000
1970-06-08 00:00:00,54.5,55.25,54.13,54.38,1945600
1970-06-09 00:00:00,54.38,54.88,54.38,54.5,793600
1970-06-10 00:00:00,54.5,54.63,54.0,54.13,1619200
1970-06-11 00:00:00,54.13,54.38,53.75,54.13,1379200
1970-06-12 00:00:00,54.13,54.5,53.75,54.38,713600
1970-06-15 00:00:00,54.38,55.5,54.0,54.5,1040000
1970-06-16 00:00:00,54.5,56.13,54.38,55.75,1289600
1970-06-17 00:00:00,55.75,56.38,55.63,55.88,1120000
1970-06-18 00:00:00,55.88,57.13,55.5,56.5,1014400
1970-06-19 00:00:00,56.63,57.75,56.63,57.38,1526400
1970-06-22 00:00:00,57.38,57.38,56.38,57.25,1420800
1970-06-23 00:00:00,57.25,57.63,56.38,56.63,1913600
1970-06-24 00:00:00,56.38,56.38,55.75,55.88,2233600
1970-06-25 00:00:00,55.88,56.5,55.75,56.25,1353600
1970-06-26 00:00:00,56.25,56.25,55.0,55.0,1139200
1970-06-29 00:00:00,55.0,55.38,54.63,54.75,1369600
1970-06-30 00:00:00,54.75,55.13,54.63,54.75,1020800
1970-07-01 00:00:00,54.75,55.38,54.25,54.63,1360000
1970-07-02 00:00:00,54.63,55.13,54.63,54.75,1094400
1970-07-06 00:00:00,54.38,54.38,53.0,53.5,2035200
1970-07-07 00:00:00,53.5,53.75,52.88,53.38,1961600
1970-07-08 00:00:00,53.38,54.5,53.25,54.38,1225600
1970-07-09 00:00:00,54.5,55.38,54.5,54.75,2246400
1970-07-10 00:00:00,54.75,56.25,54.75,56.25,1744000
1970-07-13 00:00:00,56.25,57.0,56.25,56.5,995200
1970-07-14 00:00:00,56.5,56.63,56.0,56.13,1049600
1970-07-15 00:00:00,56.13,56.88,55.88,56.75,1081600
1970-07-16 00:00:00,56.75,58.88,56.75,58.88,3011200
1970-07-17 00:00:00,59.13,60.38,59.13,59.5,2819200
1970-07-20 00:00:00,59.5,60.13,59.13,59.75,2336000
1970-07-21 00:00:00,59.75,59.88,59.25,59.63,1424000
1970-07-22 00:00:00,59.0,59.0,57.75,58.63,3545600
1970-07-23 00:00:00,58.63,59.88,58.38,59.88,1961600
1970-07-24 00:00:00,59.88,59.88,59.38,59.88,1139200
1970-07-27 00:00:00,59.88,60.13,59.75,60.0,1280000
1970-07-28 00:00:00,60.0,60.13,59.75,59.75,1011200
1970-07-29 00:00:00,59.75,60.25,59.38,60.25,1740800
1970-07-30 00:00:00,60.25,61.38,60.13,61.0,1856000
1970-07-31 00:00:00,61.13,62.25,61.13,62.0,4016000
1970-08-03 00:00:00,61.88,61.88,60.5,60.75,1350400
1970-08-04 00:00:00,60.75,60.88,60.0,60.63,1766400
1970-08-05 00:00:00,60.88,61.75,60.88,61.75,1760000
1970-08-06 00:00:00,61.75,62.13,61.13,62.0,2588800
1970-08-07 00:00:00,62.25,64.25,62.25,64.25,3321600
1970-08-10 00:00:00,63.88,63.88,62.25,62.38,2339200
1970-08-11 00:00:00,62.13,62.13,61.38,62.13,1734400
1970-08-12 00:00:00,62.25,62.88,62.25,62.63,1584000
1970-08-13 00:00:00,62.63,62.63,61.5,61.63,2979200
1970-08-14 00:00:00,61.63,62.38,61.5,62.13,3040000
1970-08-17 00:00:00,62.13,62.63,62.13,62.5,841600
1970-08-18 00:00:00,62.5,63.88,62.5,63.75,1715200
1970-08-19 00:00:00,64.0,66.0,64.0,65.75,5001600
1970-08-20 00:00:00,65.75,65.87,64.5,65.25,2275200
1970-08-21 00:00:00,65.62,66.62,65.62,66.5,3974400
1970-08-24 00:00:00,66.5,67.75,66.25,67.0,4291200
1970-08-25 00:00:00,66.75,66.75,65.5,66.37,3001600
1970-08-26 00:00:00,66.37,66.5,66.0,66.25,3136000
1970-08-27 00:00:00,66.25,66.25,65.5,65.75,2601600
1970-08-28 00:00:00,65.75,66.37,65.75,66.12,1350400
1970-08-31 00:00:00,66.12,66.12,65.25,65.87,1145600
1970-09-01 00:00:00,65.75,65.75,65.12,65.25,1219200
1970-09-02 00:00:00,65.12,65.12,64.5,64.62,1699200
1970-09-03 00:00:00,64.87,65.62,64.87,65.5,1740800
1970-09-04 00:00:00,65.5,67.25,65.5,67.0,2131200
1970-09-08 00:00:00,66.75,66.75,65.37,65.37,2416000
1970-09-09 00:00:00,65.37,65.62,63.63,65.25,2166400
1970-09-10 00:00:00,65.25,65.62,65.0,65.25,1305600
1970-09-11 00:00:00,65.25,65.5,64.62,64.75,1849600
1970-09-14 00:00:00,64.75,65.37,64.25,65.0,1920000
1970-09-15 00:00:00,65.0,65.25,64.0,64.0,1219200
1970-09-16 00:00:00,64.0,64.5,63.63,64.37,995200
1970-09-17 00:00:00,64.75,65.87,64.75,65.5,1315200
1970-09-18 00:00:00,65.5,65.75,64.75,64.87,1324800
1970-09-21 00:00:00,64.87,65.25,63.5,63.5,1971200
1970-09-22 00:00:00,63.5,63.63,62.63,63.25,2310400
1970-09-23 00:00:00,63.63,65.75,63.63,65.12,2800000
1970-09-24 00:00:00,65.12,66.25,65.12,65.87,2204800
1970-09-25 00:00:00,65.87,66.12,65.62,65.87,2169600
1970-09-28 00:00:00,65.87,66.37,65.75,66.37,1379200
1970-09-29 00:00:00,66.37,67.0,65.87,67.0,2246400
1970-09-30 00:00:00,67.0,67.62,66.62,67.0,1424000
1970-10-01 00:00:00,67.0,67.12,66.5,66.62,1395200
1970-10-02 00:00:00,66.62,67.75,66.62,67.75,1894400
1970-10-05 00:00:00,67.87,69.37,67.87,69.25,2604800
1970-10-06 00:00:00,69.25,70.12,69.12,70.12,3040000
1970-10-07 00:00:00,70.12,70.25,69.25,70.25,1904000
1970-10-08 00:00:00,70.25,70.37,69.37,69.37,2345600
1970-10-09 00:00:00,69.25,69.25,67.5,67.5,1686400
1970-10-12 00:00:00,67.12,67.12,66.12,66.75,1136000
1970-10-13 00:00:00,66.75,66.87,66.0,66.62,1129600
1970-10-14 00:00:00,66.62,67.62,66.62,67.62,1110400
1970-10-15 00:00:00,67.87,69.62,67.87,69.25,2339200
1970-10-16 00:00:00,69.25,70.0,69.0,69.87,2713600
1970-10-19 00:00:00,69.87,69.87,68.12,68.12,2019200
1970-10-20 00:00:00,68.12,68.75,67.87,68.5,1241600
1970-10-21 00:00:00,68.62,69.62,68.62,68.75,1244800
1970-10-22 00:00:00,68.75,69.0,68.5,68.87,931200
1970-10-23 00:00:00,69.12,69.87,69.12,69.75,1424000
1970-10-26 00:00:00,69.75,70.0,69.12,69.12,1388800
1970-10-27 00:00:00,69.12,69.5,68.62,69.37,1385600
1970-10-28 00:00:00,69.37,69.62,69.25,69.62,1616000
1970-10-29 00:00:00,69.62,69.87,69.5,69.75,1344000
1970-10-30 00:00:00,69.75,70.0,69.25,69.5,2444800
1970-11-02 00:00:00,69.5,69.62,69.12,69.5,1366400
1970-11-03 00:00:00,69.5,70.0,69.5,70.0,2016000
1970-11-04 00:00:00,70.0,70.37,69.37,70.25,2726400
1970-11-05 00:00:00,70.25,70.25,69.25,69.25,1430400
1970-11-06 00:00:00,69.25,69.25,68.37,69.0,1696000
1970-11-09 00:00:00,69.0,69.62,68.62,68.75,2195200
1970-11-10 00:00:00,68.75,68.87,68.37,68.62,1945600
1970-11-11 00:00:00,68.87,69.62,68.87,69.12,1404800
1970-11-12 00:00:00,68.75,69.5,68.75,68.75,1340800
1970-11-13 00:00:00,68.75,68.75,67.87,68.12,1881600
1970-11-16 00:00:00,67.75,67.75,66.62,66.62,1814400
1970-11-17 00:00:00,66.75,67.25,66.75,66.75,1081600
1970-11-18 00:00:00,66.75,67.37,66.62,67.0,1926400
1970-11-19 00:00:00,67.12,68.37,67.12,67.87,1430400
1970-11-20 00:00:00,67.87,69.12,67.5,69.0,1769600
1970-11-23 00:00:00,69.25,69.75,69.25,69.75,1600000
1970-11-24 00:00:00,69.75,71.12,69.75,71.0,3081600
1970-11-25 00:00:00,71.12,71.87,71.12,71.5,1974400
1970-11-27 00:00:00,71.5,72.0,70.87,72.0,1776000
1970-11-30 00:00:00,72.0,72.75,72.0,72.37,1894400
1970-12-01 00:00:00,72.37,73.0,71.5,71.75,3913600
1970-12-02 00:00:00,71.75,72.37,70.25,71.87,4624000
1970-12-03 00:00:00,71.87,72.37,71.5,72.0,3056000
1970-12-04 00:00:00,72.0,72.87,71.5,72.87,1936000
1970-12-07 00:00:00,72.87,72.87,72.25,72.37,1686400
1970-12-08 00:00:00,72.37,72.62,72.0,72.37,1564800
1970-12-09 00:00:00,72.25,72.25,71.12,71.62,1715200
1970-12-10 00:00:00,71.62,72.5,71.5,72.37,1660800
1970-12-11 00:00:00,72.37,72.5,72.12,72.25,1696000
1970-12-14 00:00:00,72.25,72.37,71.5,71.87,1104000
1970-12-15 00:00:00,71.87,71.87,70.25,70.25,3206400
1970-12-16 00:00:00,70.0,70.0,67.5,70.0,6140800
1970-12-17 00:00:00,70.0,70.87,69.87,70.87,1721600
1970-12-18 00:00:00,70.87,71.75,70.62,71.5,1708800
1970-12-21 00:00:00,71.5,71.87,71.25,71.5,1449600
1970-12-22 00:00:00,71.5,71.87,71.12,71.12,1830400
1970-12-23 00:00:00,71.12,71.5,70.75,71.0,2406400
1970-12-24 00:00:00,71.0,71.25,70.5,71.0,1270400
1970-12-28 00:00:00,71.0,71.5,70.87,71.5,1084800
1970-12-29 00:00:00,71.5,72.5,71.25,72.5,2406400
1970-12-30 00:00:00,72.5,73.0,72.37,73.0,2166400
1970-12-31 00:00:00,73.0,73.37,72.62,73.37,1561600
1971-01-04 00:00:00,73.37,73.5,72.12,72.62,1331200
1971-01-05 00:00:00,72.62,72.87,72.25,72.5,1315200
1971-01-06 00:00:00,72.5,72.87,72.0,72.12,1801600
1971-01-07 00:00:00,72.12,72.37,71.75,72.0,1331200
1971-01-08 00:00:00,72.0,72.0,71.0,71.0,1340800
1971-01-11 00:00:00,70.25,70.25,68.5,70.0,5264000
1971-01-12 00:00:00,70.0,70.25,69.25,69.5,2764800
1971-01-13 00:00:00,69.25,69.25,67.62,67.87,3750400
1971-01-14 00:00:00,67.87,68.12,67.0,68.12,5468800
1971-01-15 00:00:00,68.12,68.25,67.5,67.5,2646400
1971-01-18 00:00:00,67.5,68.12,67.37,68.0,2604800
1971-01-19 00:00:00,68.0,68.5,67.87,68.37,2348800
1971-01-20 00:00:00,68.5,69.25,68.5,68.87,2691200
1971-01-21 00:00:00,68.87,69.5,68.5,69.37,2025600
1971-01-22 00:00:00,69.5,70.25,69.5,70.25,2281600
1971-01-25 00:00:00,70.25,70.25,69.62,70.0,3056000
1971-01-26 00:00:00,70.0,70.25,69.62,69.87,3446400
1971-01-27 00:00:00,69.87,70.25,69.5,69.5,1811200
1971-01-28 00:00:00,69.5,69.87,68.87,69.62,1584000
1971-01-29 00:00:00,69.75,70.87,69.75,70.62,2940800
1971-02-01 00:00:00,70.87,72.0,70.87,72.0,1846400
1971-02-02 00:00:00,72.0,72.0,71.0,71.12,1948800
1971-02-03 00:00:00,71.12,71.12,70.37,70.75,3030400
1971-02-04 00:00:00,70.37,70.37,69.87,70.25,1961600
1971-02-05 00:00:00,70.25,71.12,70.12,70.75,1494400
1971-02-08 00:00:00,70.75,71.12,70.62,71.0,1475200
1971-02-09 00:00:00,71.0,72.12,70.87,71.75,3961600
1971-02-10 00:00:00,71.75,72.62,71.37,72.5,2201600
1971-02-11 00:00:00,72.5,72.5,71.75,71.87,2195200
1971-02-12 00:00:00,71.87,72.62,71.87,72.25,2694400
1971-02-16 00:00:00,73.0,74.37,73.0,74.37,4960000
1971-02-17 00:00:00,74.37,75.0,73.75,74.75,2489600
1971-02-18 00:00:00,74.75,74.87,74.62,74.87,1673600
1971-02-19 00:00:00,74.75,74.75,74.25,74.5,1600000
1971-02-22 00:00:00,74.37,74.37,73.87,74.25,1859200
1971-02-23 00:00:00,74.25,74.62,74.0,74.5,1974400
1971-02-24 00:00:00,74.5,74.62,74.12,74.5,2329600
1971-02-25 00:00:00,74.62,76.25,74.62,75.87,2585600
1971-02-26 00:00:00,75.87,75.87,73.37,75.12,3113600
1971-03-01 00:00:00,75.0,75.0,74.37,74.62,1680000
1971-03-02 00:00:00,74.62,75.25,74.62,75.0,1609600
1971-03-03 00:00:00,75.0,75.75,74.75,75.5,1616000
1971-03-04 00:00:00,75.5,78.25,75.37,77.75,2560000
1971-03-05 00:00:00,77.75,78.37,77.75,78.12,2604800
1971-03-08 00:00:00,78.12,78.25,77.75,78.0,1225600
1971-03-09 00:00:00,77.75,77.75,76.5,76.87,2211200
1971-03-10 00:00:00,76.0,76.0,75.25,75.75,2851200
1971-03-11 00:00:00,75.75,76.5,75.62,76.25,2080000
1971-03-12 00:00:00,76.25,76.37,75.87,76.37,1001600
1971-03-15 00:00:00,76.37,77.37,76.0,77.37,1190400
1971-03-16 00:00:00,77.37,78.37,77.25,78.0,2534400
1971-03-17 00:00:00,78.0,78.12,76.12,77.75,3190400
1971-03-18 00:00:00,77.75,78.0,77.25,77.25,1305600
1971-03-19 00:00:00,77.25,77.37,76.62,76.87,1296000
1971-03-22 00:00:00,76.87,77.25,76.5,77.0,1395200
1971-03-23 00:00:00,77.0,77.87,76.87,77.62,1414400
1971-03-24 00:00:00,77.37,77.37,76.87,77.37,940800
1971-03-25 00:00:00,77.12,77.12,76.62,76.87,2710400
1971-03-26 00:00:00,76.87,77.87,76.87,77.62,1004800
1971-03-29 00:00:00,77.62,78.25,77.62,78.0,2009600
1971-03-30 00:00:00,78.0,79.0,77.75,79.0,2361600
1971-03-31 00:00:00,79.0,79.87,78.75,79.75,2188800
1971-04-01 00:00:00,79.75,80.0,79.25,79.5,2016000
1971-04-02 00:00:00,79.5,79.75,79.12,79.37,1526400
1971-04-05 00:00:00,79.5,80.5,79.5,80.37,2374400
1971-04-06 00:00:00,80.37,81.37,80.37,80.75,2521600
1971-04-07 00:00:00,80.75,81.37,80.5,80.5,2086400
1971-04-08 00:00:00,80.62,81.25,80.62,81.25,1388800
1971-04-12 00:00:00,81.25,81.87,81.12,81.87,1859200
1971-04-13 00:00:00,81.87,82.37,81.75,81.75,1990400
1971-04-14 00:00:00,81.75,82.12,81.0,81.25,2406400
1971-04-15 00:00:00,81.25,82.0,81.12,81.75,1401600
1971-04-16 00:00:00,81.75,82.0,81.0,81.25,1091200
1971-04-19 00:00:00,81.25,81.5,81.12,81.37,1030400
1971-04-20 00:00:00,81.37,81.62,80.5,80.5,1760000
1971-04-21 00:00:00,80.37,80.37,79.5,80.25,1440000
1971-04-22 00:00:00,80.25,80.62,80.0,80.62,1705600
1971-04-23 00:00:00,80.62,81.12,80.0,80.87,1680000
1971-04-26 00:00:00,81.0,81.5,81.0,81.0,2524800
1971-04-27 00:00:00,80.87,80.87,79.75,80.25,7766400
1971-04-28 00:00:00,80.25,80.5,79.75,80.5,1584000
1971-04-29 00:00:00,80.5,80.5,80.12,80.25,1740800
1971-04-30 00:00:00,80.25,80.37,79.62,79.62,1193600
1971-05-03 00:00:00,79.37,79.37,78.0,78.37,1481600
1971-05-04 00:00:00,78.37,78.62,78.12,78.25,1571200
1971-05-05 00:00:00,78.12,78.12,77.37,78.12,2291200
1971-05-06 00:00:00,78.12,78.25,77.37,78.0,2736000
1971-05-07 00:00:00,78.0,78.37,77.75,78.37,1705600
1971-05-10 00:00:00,78.25,78.25,77.87,78.12,1513600
1971-05-11 00:00:00,78.12,78.37,78.0,78.12,2460800
1971-05-12 00:00:00,78.25,79.0,78.25,78.87,1651200
1971-05-13 00:00:00,78.75,78.75,78.37,78.37,1696000
1971-05-14 00:00:00,78.37,78.5,78.12,78.5,1129600
1971-05-17 00:00:00,78.25,78.25,77.75,77.75,1334400
1971-05-18 00:00:00,77.75,78.12,77.5,77.75,1388800
1971-05-19 00:00:00,77.75,78.0,77.75,78.0,646400
1971-05-20 00:00:00,78.0,78.37,77.5,77.5,1721600
1971-05-21 00:00:00,77.37,77.37,76.75,77.12,2140800
1971-05-24 00:00:00,77.12,77.25,76.5,76.5,1673600
1971-05-25 00:00:00,76.5,76.5,75.87,76.12,1705600
1971-05-26 00:00:00,76.12,76.12,75.25,75.37,2051200
1971-05-27 00:00:00,75.25,75.25,74.37,74.75,1379200
1971-05-28 00:00:00,74.75,75.87,74.62,75.87,1040000
1971-06-01 00:00:00,75.87,76.25,75.37,76.0,1110400
1971-06-02 00:00:00,76.0,76.75,75.87,76.75,1376000
1971-06-03 00:00:00,76.87,78.0,76.87,77.75,1664000
1971-06-04 00:00:00,77.75,77.87,77.0,77.0,1289600
1971-06-07 00:00:00,77.12,77.62,77.12,77.25,1120000
1971-06-08 00:00:00,77.25,77.37,76.75,76.75,1059200
1971-06-09 00:00:00,76.75,77.62,76.75,77.5,1046400
1971-06-10 00:00:00,77.62,78.5,77.62,78.37,1334400
1971-06-11 00:00:00,78.25,78.25,77.62,77.75,1120000
1971-06-14 00:00:00,77.75,77.87,77.25,77.75,934400
1971-06-15 00:00:00,77.75,78.12,77.0,78.0,1849600
1971-06-16 00:00:00,78.0,78.5,77.87,78.12,1244800
1971-06-17 00:00:00,78.12,78.12,77.75,77.87,2566400
1971-06-18 00:00:00,77.37,77.37,76.12,76.12,3539200
1971-06-21 00:00:00,75.75,75.75,74.87,74.87,2713600
1971-06-22 00:00:00,74.87,75.25,74.5,74.5,1865600
1971-06-23 00:00:00,74.5,74.75,74.12,74.37,1513600
1971-06-24 00:00:00,74.37,74.62,74.12,74.62,1286400
1971-06-25 00:00:00,74.62,74.75,74.37,74.75,1280000
1971-06-28 00:00:00,74.62,74.62,74.25,74.62,1260800
1971-06-29 00:00:00,74.62,75.25,74.62,75.0,2348800
1971-06-30 00:00:00,75.12,75.87,75.12,75.37,1059200
1971-07-01 00:00:00,75.37,75.87,75.25,75.75,1449600
1971-07-02 00:00:00,75.75,76.12,75.62,76.12,1376000
1971-07-06 00:00:00,76.12,76.25,75.5,75.87,1065600
1971-07-07 00:00:00,76.0,77.0,76.0,76.62,1104000
1971-07-08 00:00:00,76.62,78.75,76.62,78.62,1001600
1971-07-09 00:00:00,78.62,79.12,78.37,78.62,1299200
1971-07-12 00:00:00,78.62,79.5,78.62,79.25,1846400
1971-07-13 00:00:00,79.25,79.25,77.75,77.75,1033600
1971-07-14 00:00:00,77.75,78.25,77.37,78.25,1654400
1971-07-15 00:00:00,78.37,79.25,78.37,78.37,1068800
1971-07-16 00:00:00,78.37,78.87,78.0,78.12,1881600
1971-07-19 00:00:00,78.12,78.25,77.62,78.25,1104000
1971-07-20 00:00:00,78.25,78.62,78.12,78.5,1536000
1971-07-21 00:00:00,78.5,78.87,78.37,78.75,1715200
1971-07-22 00:00:00,78.75,79.25,78.62,78.75,1769600
1971-07-23 00:00:00,78.87,79.5,78.87,79.37,1401600
1971-07-26 00:00:00,79.37,79.62,79.0,79.0,1260800
1971-07-27 00:00:00,79.0,79.0,78.12,78.12,646400
1971-07-28 00:00:00,78.12,78.12,77.12,77.12,950400
1971-07-29 00:00:00,77.0,77.0,76.0,76.37,1148800
1971-07-30 00:00:00,76.37,76.62,75.87,76.5,1110400
1971-08-02 00:00:00,76.75,77.37,76.75,76.75,1120000
1971-08-03 00:00:00,76.62,76.62,75.12,75.37,1644800
1971-08-04 00:00:00,75.37,75.87,74.62,74.75,1334400
1971-08-05 00:00:00,74.75,74.87,74.0,74.12,969600
1971-08-06 00:00:00,74.0,74.0,73.5,73.62,940800
1971-08-09 00:00:00,73.5,73.5,72.62,72.75,944000
1971-08-10 00:00:00,72.75,73.37,72.5,73.12,1548800
1971-08-11 00:00:00,73.37,74.5,73.37,73.87,896000
1971-08-12 00:00:00,74.12,75.75,74.12,75.75,2080000
1971-08-13 00:00:00,75.62,75.62,73.62,73.87,8358400
1971-08-16 00:00:00,73.87,75.0,70.12,70.5,7104000
1971-08-17 00:00:00,71.25,72.5,71.25,71.62,5324800
1971-08-18 00:00:00,71.62,72.0,70.62,70.62,4060800
1971-08-19 00:00:00,70.62,70.62,69.62,70.12,3235200
1971-08-20 00:00:00,70.12,70.5,70.0,70.0,1635200
1971-08-23 00:00:00,70.0,71.25,70.0,71.12,2150400
1971-08-24 00:00:00,71.37,72.25,71.37,71.75,3334400
1971-08-25 00:00:00,72.0,73.0,72.0,72.25,1446400
1971-08-26 00:00:00,72.25,72.87,71.75,72.25,1641600
1971-08-27 00:00:00,72.25,72.37,70.87,71.0,2025600
1971-08-30 00:00:00,71.0,71.25,70.62,70.62,1270400
1971-08-31 00:00:00,70.62,71.37,70.5,70.87,1324800
1971-09-01 00:00:00,70.87,71.25,70.75,70.75,710400
1971-09-02 00:00:00,70.75,71.0,70.25,71.0,1414400
1971-09-03 00:00:00,71.0,71.5,70.75,71.37,1264000
1971-09-07 00:00:00,71.62,73.0,71.62,72.75,1520000
1971-09-08 00:00:00,72.75,74.0,72.5,73.75,2444800
1971-09-09 00:00:00,73.75,74.25,73.62,74.0,1593600
1971-09-10 00:00:00,73.62,73.62,72.87,73.5,1721600
1971-09-13 00:00:00,73.5,73.75,73.12,73.12,736000
1971-09-14 00:00:00,73.12,73.12,72.12,72.12,2665600
1971-09-15 00:00:00,72.12,72.37,71.62,72.25,1113600
1971-09-16 00:00:00,72.25,72.5,71.75,72.12,1305600
1971-09-17 00:00:00,72.12,72.37,71.62,71.75,1280000
1971-09-20 00:00:00,71.75,71.87,71.37,71.37,1075200
1971-09-21 00:00:00,71.0,71.0,70.37,70.87,2204800
1971-09-22 00:00:00,70.87,70.87,69.62,69.87,1609600
1971-09-23 00:00:00,69.87,70.0,69.5,69.5,2534400
1971-09-24 00:00:00,69.5,69.75,68.75,68.75,2214400
1971-09-27 00:00:00,68.75,68.87,67.62,68.0,2006400
1971-09-28 00:00:00,68.0,69.62,68.0,69.62,1350400
1971-09-29 00:00:00,69.62,71.12,69.5,70.62,1126400
1971-09-30 00:00:00,70.62,72.25,70.62,72.0,995200
1971-10-01 00:00:00,72.0,73.37,71.87,73.12,1308800
1971-10-04 00:00:00,73.12,74.75,73.12,73.25,2176000
1971-10-05 00:00:00,73.25,73.5,72.5,72.87,960000
1971-10-06 00:00:00,72.87,72.87,71.87,72.12,1440000
1971-10-07 00:00:00,72.12,72.87,71.75,72.0,1296000
1971-10-08 00:00:00,71.5,71.5,70.5,70.87,1494400
1971-10-11 00:00:00,70.87,71.62,70.37,71.62,588800
1971-10-12 00:00:00,71.62,71.87,71.12,71.25,1494400
1971-10-13 00:00:00,71.25,71.62,70.5,70.5,1555200
1971-10-14 00:00:00,70.37,70.37,70.0,70.12,1385600
1971-10-15 00:00:00,70.25,70.75,70.25,70.5,2364800
1971-10-18 00:00:00,70.5,70.87,70.25,70.87,1084800
1971-10-19 00:00:00,70.87,71.5,70.62,71.5,1456000
1971-10-20 00:00:00,71.5,71.75,70.37,70.37,1900800
1971-10-21 00:00:00,70.37,70.62,69.62,69.87,2950400
1971-10-22 00:00:00,70.25,71.75,70.25,71.37,1689600
1971-10-25 00:00:00,71.37,71.5,70.87,71.12,1148800
1971-10-26 00:00:00,71.12,71.62,70.62,70.75,1830400
1971-10-27 00:00:00,70.75,70.87,70.12,70.37,1344000
1971-10-28 00:00:00,70.37,70.62,70.25,70.25,1945600
1971-10-29 00:00:00,70.25,70.5,70.0,70.0,2886400
1971-11-01 00:00:00,70.0,70.12,69.0,69.37,1200000
1971-11-02 00:00:00,69.37,70.37,69.12,70.37,1296000
1971-11-03 00:00:00,70.37,71.5,70.12,71.25,1936000
1971-11-04 00:00:00,71.37,72.0,71.37,71.87,1606400
1971-11-05 00:00:00,70.87,70.87,70.25,70.37,1164800
1971-11-08 00:00:00,70.37,70.62,69.62,70.0,681600
1971-11-09 00:00:00,70.0,70.0,69.5,69.5,1081600
1971-11-10 00:00:00,69.5,69.75,68.75,69.0,1091200
1971-11-11 00:00:00,69.0,69.12,68.0,68.25,2291200
1971-11-12 00:00:00,68.25,68.62,67.25,68.25,2294400
1971-11-15 00:00:00,68.25,68.5,67.87,67.87,1369600
1971-11-16 00:00:00,67.87,68.5,67.5,68.37,1654400
1971-11-17 00:00:00,68.37,68.62,67.75,68.62,1580800
1971-11-18 00:00:00,68.62,69.5,68.5,68.5,1641600
